Solver: z3
Version: Z3 version 4.15.1 - 64 bit
File Name,Parameter Count,Expected Result,Actual Result,Runtime,Command
sat_v52_c162.smt2,14632,SAT,UNKNOWN,202.4289s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/sat_v52_c162.smt2 -memory:32768 -T:900
unsat_v52_c162.smt2,14632,UNSAT,UNKNOWN,202.3823s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/unsat_v52_c162.smt2 -memory:32768 -T:900
sat_v55_c137.smt2,14328,SAT,UNKNOWN,203.037s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/sat_v55_c137.smt2 -memory:32768 -T:900
unsat_v55_c137.smt2,14328,UNSAT,UNKNOWN,202.2581s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/unsat_v55_c137.smt2 -memory:32768 -T:900
sat_v55_c225.smt2,19432,SAT,UNKNOWN,266.888s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/sat_v55_c225.smt2 -memory:32768 -T:900
unsat_v55_c225.smt2,19432,UNSAT,UNKNOWN,263.2156s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/unsat_v55_c225.smt2 -memory:32768 -T:900
sat_v57_c277.smt2,23462,SAT,UNKNOWN,225.0333s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/sat_v57_c277.smt2 -memory:32768 -T:900
unsat_v57_c277.smt2,23462,UNSAT,UNKNOWN,217.9459s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/unsat_v57_c277.smt2 -memory:32768 -T:900
sat_v59_c64.smt2,11286,SAT,UNKNOWN,190.3352s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/sat_v59_c64.smt2 -memory:32768 -T:900
unsat_v59_c64.smt2,11286,UNSAT,UNKNOWN,192.9075s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/unsat_v59_c64.smt2 -memory:32768 -T:900
