Verifier: abcrown
Version: No version found
File Name,Parameter Count,Expected Result,Actual Result,Runtime,Command
sat_v7_c22,362,SAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443214/tmpmzhr0_9r.yaml
unsat_v7_c22,362,UNSAT,UNSAT,0.8922421932220459s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443214/tmpiqf9th4c.yaml
sat_v8_c36,574,SAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443214/tmpyhbx7wga.yaml
unsat_v8_c38,596,UNSAT,UNSAT,1.392113208770752s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443214/tmpyfspboei.yaml
sat_v9_c14,386,SAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443214/tmpi8fabgv7.yaml
unsat_v9_c14,386,UNSAT,UNSAT,1.3139293193817139s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443214/tmpxr9mgxts.yaml
sat_v10_c13,431,SAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443214/tmpgul0dmea.yaml
unsat_v10_c13,431,UNSAT,UNSAT,2.233260154724121s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443214/tmp_3u7k50j.yaml
sat_v10_c16,470,SAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443214/tmpq1_oor6m.yaml
unsat_v10_c16,470,UNSAT,UNSAT,1.368781566619873s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443214/tmpi5ojef4e.yaml
