Verifier: Marabou
"Version: Marabou version 2.0.0 [master a1195f63]
compiled with GCC version 11.4.1 20231218 (Red Hat 11.4.1-3)
on Aug  8 2025 13:30:43"
File Name,Parameter Count,Expected Result,Actual Result,Runtime,Command
sat_v7_c22,362,SAT,SAT,0.0864s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/sat_v7_c22.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/sat_v7_c22.vnnlib
unsat_v7_c22,362,UNSAT,TIMEOUT,900s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/unsat_v7_c22.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/unsat_v7_c22.vnnlib
sat_v8_c36,574,SAT,SAT,0.0223s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/sat_v8_c36.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/sat_v8_c36.vnnlib
unsat_v8_c38,596,UNSAT,TIMEOUT,900s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/unsat_v8_c38.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/unsat_v8_c38.vnnlib
sat_v9_c14,386,SAT,SAT,0.0339s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/sat_v9_c14.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/sat_v9_c14.vnnlib
unsat_v9_c14,386,UNSAT,TIMEOUT,900s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/unsat_v9_c14.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/unsat_v9_c14.vnnlib
sat_v10_c13,431,SAT,SAT,0.106s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/sat_v10_c13.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/sat_v10_c13.vnnlib
unsat_v10_c13,431,UNSAT,TIMEOUT,900s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/unsat_v10_c13.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/unsat_v10_c13.vnnlib
sat_v10_c16,470,SAT,SAT,0.0236s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/sat_v10_c16.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/sat_v10_c16.vnnlib
unsat_v10_c16,470,UNSAT,TIMEOUT,900s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/unsat_v10_c16.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/unsat_v10_c16.vnnlib
sat_v12_c44,1022,SAT,SAT,0.0427s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/sat_v12_c44.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/sat_v12_c44.vnnlib
unsat_v12_c45,1037,UNSAT,TIMEOUT,900s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/unsat_v12_c45.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/unsat_v12_c45.vnnlib
sat_v15_c66,1730,SAT,SAT,0.0926s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/sat_v15_c66.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/sat_v15_c66.vnnlib
unsat_v15_c68,1766,UNSAT,TIMEOUT,900s,Marabou /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/onnx/unsat_v15_c68.onnx /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/vnnlib/unsat_v15_c68.vnnlib
