Solver: z3
Version: Z3 version 4.15.1 - 64 bit
File Name,Parameter Count,Expected Result,Actual Result,Runtime,Command
sat_v46_c218.smt2,15192,SAT,UNKNOWN,341.5167s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/sat_v46_c218.smt2 -memory:32768 -T:900
unsat_v46_c218.smt2,15192,UNSAT,UNKNOWN,339.3565s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/unsat_v46_c218.smt2 -memory:32768 -T:900
sat_v48_c167.smt2,13415,SAT,UNKNOWN,285.0036s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/sat_v48_c167.smt2 -memory:32768 -T:900
unsat_v48_c167.smt2,13415,UNSAT,UNKNOWN,286.4092s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/unsat_v48_c167.smt2 -memory:32768 -T:900
sat_v48_c233.smt2,16781,SAT,UNKNOWN,394.2741s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/sat_v48_c233.smt2 -memory:32768 -T:900
unsat_v48_c233.smt2,16781,UNSAT,UNKNOWN,389.9068s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/unsat_v48_c233.smt2 -memory:32768 -T:900
sat_v50_c187.smt2,15213,SAT,UNKNOWN,311.1898s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/sat_v50_c187.smt2 -memory:32768 -T:900
unsat_v50_c187.smt2,15213,UNSAT,UNKNOWN,308.7141s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/unsat_v50_c187.smt2 -memory:32768 -T:900
sat_v51_c253.smt2,19172,SAT,UNKNOWN,366.1392s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/sat_v51_c253.smt2 -memory:32768 -T:900
unsat_v51_c253.smt2,19172,UNSAT,UNKNOWN,445.2451s,z3 -smt2 /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/asukaur/benchmark/benchconvert/smt/unsat_v51_c253.smt2 -memory:32768 -T:900
