Verifier: abcrown
Version: No version found
File Name,Parameter Count,Expected Result,Actual Result,Runtime,Command
sat_v27_c39,2792,SAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443216/tmpp_h330c1.yaml
unsat_v27_c39,2792,UNSAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443216/tmp9ov9hyk1.yaml
sat_v34_c77,5367,SAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443216/tmp_7u5y69a.yaml
unsat_v34_c77,5367,UNSAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443216/tmpej5_ru5m.yaml
sat_v35_c81,5740,SAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443216/tmp430o8dph.yaml
unsat_v35_c81,5740,UNSAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443216/tmp6aay9du6.yaml
sat_v40_c66,6280,SAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443216/tmpl2y5hv0x.yaml
unsat_v40_c66,6280,UNSAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443216/tmpivegnpoi.yaml
sat_v45_c118,9986,SAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443216/tmp_7e1rn9y.yaml
unsat_v45_c118,9986,UNSAT,TIMEOUT,900s,/mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/envs/alpha-beta-crown/bin/python /mnt/iusers01/fse-ugpgt01/compsci01/e80540ak/software/abcrown/alpha-beta-CROWN/complete_verifier/abcrown.py --config /tmp/slurm.4443216/tmplentka4a.yaml
